site_name,company_name,link,latitude,longitude,address,homepage,phone,sales_phone,email,sales_email,opening_hours,site_type,id,image_path
"New Enterprise Stone &amp; Lime Co., Inc. -- Winfield Quarry",Unknown,"https://www.google.com/maps/place/New+Enterprise+Stone+%26+Lime+Co.,+Inc.+--+Winfield+Quarry/data=!4m7!3m6!1s0x89cf15cf3c8959d3:0x36790dfe3f67be4c!8m2!3d40.9067229!4d-76.8585204!16s%2Fg%2F11vj43y12n!19sChIJ01mJPM8Vz4kRTL5nP_4NeTY?authuser=0&amp;hl=en&amp;rclk=1",40.9067,-76.8585,"220 Park Rd, Winfield, PA 17889, United States ",nesl.com,+1 800-426-7334,,,,,Quarry,3f939288-2f00-44b3-959e-fceab27909e9,data/images/test/3f939288-2f00-44b3-959e-fceab27909e9_40.9067_-76.8585.png
Rummings Bluestone,Unknown,https://www.google.com/maps/place/Rummings+Bluestone/data=!4m7!3m6!1s0x89ce5579b93498b9:0xff12a417061ecbad!8m2!3d41.2162857!4d-77.2356796!16s%2Fg%2F1tfq5mp0!19sChIJuZg0uXlVzokRrcseBhekEv8?authuser=0&amp;hl=en&amp;rclk=1,41.2163,-77.2357,"804 Old US Hwy 220, Jersey Shore, PA 17740, United States ",rummingsbluestone.com,+1 570-398-1691,,,,"{'Monday': ['8a.m.–4p.m.'], 'Tuesday': ['8a.m.–4p.m.'], 'Wednesday': ['8a.m.–4p.m.'], 'Thursday': ['8a.m.–4p.m.'], 'Friday': ['8a.m.–4p.m.'], 'Saturday': ['8a.m.–12p.m.'], 'Sunday': ['Closed']}",Stone supplier,d5566ad2-a9e4-437b-9bcb-2120a8d23a22,data/images/test/d5566ad2-a9e4-437b-9bcb-2120a8d23a22_41.2163_-77.2357.png
Hanson Aggregates,Unknown,https://www.google.com/maps/place/Hanson+Aggregates/data=!4m7!3m6!1s0x89cfcbd3c38387ab:0xb93dbfd0d2e847be!8m2!3d41.5529039!4d-77.110011!16s%2Fg%2F1262jsq9s!19sChIJq4eDw9PLz4kRvkfo0tC_Pbk?authuser=0&amp;hl=en&amp;rclk=1,41.5529,-77.11,"US-15, Liberty, PA 16930, United States ",,+1 570-324-2514,,,,,Sand & gravel supplier,59c7580b-237a-4720-8644-bff1d7fe8bc8,data/images/test/59c7580b-237a-4720-8644-bff1d7fe8bc8_41.5529_-77.11.png
Glenn O Hawbaker Inc,Unknown,https://www.google.com/maps/place/Glenn+O+Hawbaker+Inc/data=!4m7!3m6!1s0x89d02dd7f2d8436f:0x9d7dda6f942a7d5d!8m2!3d41.9488537!4d-77.0957189!16s%2Fg%2F1tff3_x1!19sChIJb0PY8tct0IkRXX0qlG_afZ0?authuser=0&amp;hl=en&amp;rclk=1,41.9489,-77.0957,"432 Bradshaw Rd, Tioga, PA 16946, United States ",goh-inc.com,+1 570-835-0381,,,,,Sand & gravel supplier,686ac7a5-d82f-4a01-949b-ee73c4058531,data/images/test/686ac7a5-d82f-4a01-949b-ee73c4058531_41.9489_-77.0957.png
T-M-T Gravel &amp; Contracting Inc,Unknown,https://www.google.com/maps/place/T-M-T+Gravel+%26+Contracting+Inc/data=!4m7!3m6!1s0x89d03c977d90e28b:0xf4818343a0e2b890!8m2!3d41.9691658!4d-76.9186172!16s%2Fg%2F1thd7nkc!19sChIJi-KQfZc80IkRkLjioEODgfQ?authuser=0&amp;hl=en&amp;rclk=1,41.9692,-76.9186,"8792 State Rte 549, Millerton, PA 16936, United States ",tmtgravel.com,+1 570-537-2637,,,,"{'Monday': ['7a.m.–4p.m.'], 'Tuesday': ['7a.m.–4p.m.'], 'Wednesday': ['7a.m.–4p.m.'], 'Thursday': ['7a.m.–4p.m.'], 'Friday': ['7a.m.–4p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Sand & gravel supplier,4abcb792-953a-4c3e-ac78-ecfccdd743fb,data/images/test/4abcb792-953a-4c3e-ac78-ecfccdd743fb_41.9692_-76.9186.png
Joe Zawisky LLC,Unknown,https://www.google.com/maps/place/Joe+Zawisky+LLC/data=!4m7!3m6!1s0x89c8c7233b2063cb:0xa51c4d8b47bca061!8m2!3d40.3050914!4d-76.8614698!16s%2Fg%2F1tdyrrvj!19sChIJy2MgOyPHyIkRYaC8R4tNHKU?authuser=0&amp;hl=en&amp;rclk=1,40.3051,-76.8615,"729 Walkers Rd, Susquehanna Township, PA 18847, United States ",,+1 570-756-2478,,,,,Quarry,5aaef9db-eb53-4274-b6db-6e2832e32947,data/images/test/5aaef9db-eb53-4274-b6db-6e2832e32947_40.3051_-76.8615.png
Kinsley Materials- PenRoc,Unknown,https://www.google.com/maps/place/Kinsley+Materials-+PenRoc/data=!4m7!3m6!1s0x89c88b9bea6a9765:0xb0259067524b45e7!8m2!3d39.9416633!4d-76.772707!16s%2Fg%2F11cs0zs66n!19sChIJZZdq6puLyIkR50VLUmeQJbA?authuser=0&amp;hl=en&amp;rclk=1,39.9417,-76.7727,"2305 Lemon St, York, PA 17408, United States ",,+1 717-846-6711,,,,"{'Monday': ['6:30a.m.–4p.m.'], 'Tuesday': ['6:30a.m.–4p.m.'], 'Wednesday': ['6:30a.m.–4p.m.'], 'Thursday': ['6:30a.m.–4p.m.'], 'Friday': ['6:30a.m.–4p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,64a46323-2b9d-40ac-8e1a-f3361c19f7fb,data/images/test/64a46323-2b9d-40ac-8e1a-f3361c19f7fb_39.9417_-76.7727.png
Pen Roc Quarry,Unknown,https://www.google.com/maps/place/Pen+Roc+Quarry/data=!4m7!3m6!1s0x89c88b8fb89dbb77:0xe398b686a381a119!8m2!3d39.9462125!4d-76.7663539!16s%2Fg%2F11c6q8m9sc!19sChIJd7uduI-LyIkRGaGBo4a2mOM?authuser=0&amp;hl=en&amp;rclk=1,39.9462,-76.7664,"W King St Exd, York, PA 17404, United States ",,+1 717-846-6711,,,,,Quarry,9612816b-06ed-461e-ad23-506a54c8ce9a,data/images/test/9612816b-06ed-461e-ad23-506a54c8ce9a_39.9462_-76.7664.png
York Building Products-Roosevelt Quarry,Unknown,https://www.google.com/maps/place/York+Building+Products-Roosevelt+Quarry/data=!4m7!3m6!1s0x89c88c141bdd6275:0xf6db99588946c7a2!8m2!3d39.9698347!4d-76.7518879!16s%2Fg%2F1tq8kj1g!19sChIJdWLdGxSMyIkRosdGiViZ2_Y?authuser=0&amp;hl=en&amp;rclk=1,39.9698,-76.7519,"1070 Roosevelt Ave, York, PA 17404, United States ",yorkbuilding.com,+1 717-854-8040,,,,"{'Monday': ['6a.m.–4p.m.'], 'Tuesday': ['6a.m.–4p.m.'], 'Wednesday': ['6a.m.–4p.m.'], 'Thursday': ['6a.m.–4p.m.'], 'Friday': ['6a.m.–4p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,0f3a1e02-4093-4e86-838e-20a70d54b7f7,data/images/test/0f3a1e02-4093-4e86-838e-20a70d54b7f7_39.9698_-76.7519.png
Byler Quarries,Unknown,https://www.google.com/maps/place/Byler+Quarries/data=!4m7!3m6!1s0xa290d7a9f4c73f3f:0x396ecaefc750979d!8m2!3d40.241815!4d-76.732314!16s%2Fg%2F11tcv6mj92!19sChIJPz_H9KnXkKIRnZdQx-_Kbjk?authuser=0&amp;hl=en&amp;rclk=1,40.2418,-76.7323,"2090 N Union St, Middletown, PA 17057, United States ",bylerquarries.com,+1 717-546-4606,,,,"{'Monday': ['7a.m.–5p.m.'], 'Tuesday': ['7a.m.–5p.m.'], 'Wednesday': ['7a.m.–5p.m.'], 'Thursday': ['7a.m.–5p.m.'], 'Friday': ['7a.m.–5p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,e36fbf16-5972-4bdb-97e0-7905774e2ac1,data/images/test/e36fbf16-5972-4bdb-97e0-7905774e2ac1_40.2418_-76.7323.png
"Heidelberg Materials, Aggregates",Unknown,"https://www.google.com/maps/place/Heidelberg+Materials,+Aggregates/data=!4m7!3m6!1s0x89cf0d58c8c179fb:0x331b7b1708682af7!8m2!3d41.032019!4d-76.72816!16s%2Fg%2F1tlmp97m!19sChIJ-3nByFgNz4kR9ypoCBd7GzM?authuser=0&amp;hl=en&amp;rclk=1",41.032,-76.7282,"Quarry, 3 Quarry Rd, Milton, PA 17847, United States ",heidelbergmaterials.us,+1 570-437-2041,,,,"{'Monday': ['7a.m.–3p.m.'], 'Tuesday': ['7a.m.–3p.m.'], 'Wednesday': ['7a.m.–3p.m.'], 'Thursday': ['7a.m.–3p.m.'], 'Friday': ['7a.m.–3p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Sand & gravel supplier,7da1ecc0-f531-42c0-b9f7-2b140709d898,data/images/test/7da1ecc0-f531-42c0-b9f7-2b140709d898_41.032_-76.7282.png
Leroy Quarry,Unknown,https://www.google.com/maps/place/Leroy+Quarry/data=!4m7!3m6!1s0x89cfdd3e21f167ff:0xb5ecb522eb1dca74!8m2!3d41.6582435!4d-76.7627759!16s%2Fg%2F1hc5txb7b!19sChIJ_2fxIT7dz4kRdMod6yK17LU?authuser=0&amp;hl=en&amp;rclk=1,41.6582,-76.7628,"RR 1, Canton, PA 17724, United States ",,+1 570-673-7625,,,,,Quarry,7c0c7d39-3e5d-4a71-9ea7-2cc267919e15,data/images/test/7c0c7d39-3e5d-4a71-9ea7-2cc267919e15_41.6582_-76.7628.png
Insinger Ward Quarry,Unknown,https://www.google.com/maps/place/Insinger+Ward+Quarry/data=!4m7!3m6!1s0x89cfe263ababbca1:0x8056a902ac6d3abe!8m2!3d41.7677143!4d-76.6923312!16s%2Fg%2F11g6bgdw_p!19sChIJobyrq2Piz4kRvjptrAKpVoA?authuser=0&amp;hl=en&amp;rclk=1,41.7677,-76.6923,"12101 US-6, Troy, PA 16947, United States ",,+1 866-778-2779,,,,"{'Monday': ['7a.m.–3p.m.'], 'Tuesday': ['7a.m.–3p.m.'], 'Wednesday': ['7a.m.–3p.m.'], 'Thursday': ['7a.m.–3p.m.'], 'Friday': ['7a.m.–3p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,efc09ad0-aa64-42fb-b751-6bb9165e9317,data/images/test/efc09ad0-aa64-42fb-b751-6bb9165e9317_41.7677_-76.6923.png
Insinger Big Pond Quarry,Unknown,https://www.google.com/maps/place/Insinger+Big+Pond+Quarry/data=!4m7!3m6!1s0x89d01bc40afd8bcf:0x7e0d3f290ef8664e!8m2!3d41.8807438!4d-76.717628!16s%2Fg%2F11g6mhnjqt!19sChIJz4v9CsQb0IkRTmb4Dik_DX4?authuser=0&amp;hl=en&amp;rclk=1,41.8807,-76.7176,"419, Cheney Rd, Columbia Cross Roads, PA 16914, United States ",,+1 866-778-2779,,,,,Quarry,9ab7e16d-2cc3-4bd8-a69e-203537360c80,data/images/test/9ab7e16d-2cc3-4bd8-a69e-203537360c80_41.8807_-76.7176.png
Winfield Quarry,Unknown,https://www.google.com/maps/place/Winfield+Quarry/data=!4m7!3m6!1s0x89cf1448d7636815:0xe2f3f3b8b7792bce!8m2!3d40.898625!4d-76.8900919!16s%2Fg%2F12hpkz7np!19sChIJFWhj10gUz4kRzit5t7jz8-I?authuser=0&amp;hl=en&amp;rclk=1,40.8986,-76.8901,"PA-304, Winfield, PA 17889, United States ",,+1 570-524-2251,,,,{},,c2800a75-d4df-4689-b03c-a15239345f84,data/images/test/c2800a75-d4df-4689-b03c-a15239345f84_40.8986_-76.8901.png
"Heidelberg Materials, Aggregates",Unknown,"https://www.google.com/maps/place/Heidelberg+Materials,+Aggregates/data=!4m7!3m6!1s0x89cfa15e4bfee7d5:0x194de0a8d8604ff7!8m2!3d41.243691!4d-76.895237!16s%2Fg%2F1tfg41q7!19sChIJ1ef-S16hz4kR909g2KjgTRk?authuser=0&amp;hl=en&amp;rclk=1",41.2437,-76.8952,"Sand and Gravel, 5245 Lycoming Mall Dr, Montoursville, PA 17754, United States ",heidelbergmaterials.us,+1 570-368-2666,,,,"{'Monday': ['7a.m.–3p.m.'], 'Tuesday': ['7a.m.–3p.m.'], 'Wednesday': ['7a.m.–3p.m.'], 'Thursday': ['7a.m.–3p.m.'], 'Friday': ['7a.m.–3p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Sand & gravel supplier,a383af7d-7cfe-4378-afd8-b955305673d8,data/images/test/a383af7d-7cfe-4378-afd8-b955305673d8_41.2437_-76.8952.png
Harsco Metals &amp; Minerals,Unknown,https://www.google.com/maps/place/Harsco+Metals+%26+Minerals/data=!4m7!3m6!1s0x89c8c06f638baf2f:0x9b49510b228ddc7b!8m2!3d40.2200101!4d-76.812428!16s%2Fg%2F12hzcft_k!19sChIJL6-LY2_AyIkRe9yNIgtRSZs?authuser=0&amp;hl=en&amp;rclk=1,40.22,-76.8124,"280 L St, Steelton, PA 17113, United States ",,+1 717-939-5522,,,,"{'Monday': ['7a.m.–2:30p.m.'], 'Tuesday': ['7a.m.–2:30p.m.'], 'Wednesday': ['7a.m.–2:30p.m.'], 'Thursday': ['7a.m.–2:30p.m.'], 'Friday': ['7a.m.–2:30p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Sand & gravel supplier,13474ca8-15e9-4612-b338-8c1699f5b4f2,data/images/test/13474ca8-15e9-4612-b338-8c1699f5b4f2_40.22_-76.8124.png
Collier Stone Company,Unknown,https://www.google.com/maps/place/Collier+Stone+Company/data=!4m7!3m6!1s0x88345993b00845e9:0x8c699b5cfae731da!8m2!3d40.3996265!4d-80.1279523!16s%2Fg%2F11sw6lkck2!19sChIJ6UUIsJNZNIgR2jHn-lybaYw?authuser=0&amp;hl=en&amp;rclk=1,40.3996,-80.128,"80 Noblestown Rd, Carnegie, PA 15106, United States ",collierstone.com,+1 412-276-7300,,,,"{'Monday': ['7a.m.–4p.m.'], 'Tuesday': ['7a.m.–4p.m.'], 'Wednesday': ['7a.m.–4p.m.'], 'Thursday': ['7a.m.–4p.m.'], 'Friday': ['7a.m.–4p.m.'], 'Saturday': ['8a.m.–1p.m.'], 'Sunday': ['Closed']}",Natural stone supplier,d25e0ab9-cad3-48b9-92d7-91989334534c,data/images/test/d25e0ab9-cad3-48b9-92d7-91989334534c_40.3996_-80.128.png
AHN Stone Quarry,Unknown,https://www.google.com/maps/place/AHN+Stone+Quarry/data=!4m7!3m6!1s0x8834896bbfe8d3b1:0x93fd4eacfbcd5817!8m2!3d40.635625!4d-80.063965!16s%2Fg%2F11j1sqlsr9!19sChIJsdPov2uJNIgRF1jN-6xO_ZM?authuser=0&amp;hl=en&amp;rclk=1,40.6356,-80.064,"12311 Perry Hwy, Wexford, PA 15090, United States ",ahn.org,+1 412-847-2626,,,,{},,df18b188-f4a0-46f7-b9ea-0c7cc71a8cc3,data/images/test/df18b188-f4a0-46f7-b9ea-0c7cc71a8cc3_40.6356_-80.064.png
Glacial Sand &amp; Gravel Co - Rodger's Plant,Unknown,https://www.google.com/maps/place/Glacial+Sand+%26+Gravel+Co+-+Rodger%27s+Plant/data=!4m7!3m6!1s0x8833781ae376b7fb:0x8d979e15b62df8d7!8m2!3d41.0046924!4d-80.0839071!16s%2Fg%2F1tdkmwp8!19sChIJ-7d24xp4M4gR1_gtthWel40?authuser=0&amp;hl=en&amp;rclk=1,41.0047,-80.0839,"4354, 1070 W Liberty Rd, Slippery Rock, PA 16057, United States ",,+1 724-368-0045,,,,"{'Monday': ['6:30a.m.–4p.m.'], 'Tuesday': ['6:30a.m.–4p.m.'], 'Wednesday': ['6:30a.m.–4p.m.'], 'Thursday': ['6:30a.m.–4p.m.'], 'Friday': ['6:30a.m.–4p.m.'], 'Saturday': ['6:30–11:30a.m.'], 'Sunday': ['Closed']}",Sand & gravel supplier,48b139ea-1dcc-4825-9242-fbf41a508901,data/images/test/48b139ea-1dcc-4825-9242-fbf41a508901_41.0047_-80.0839.png
Three Rivers Aggregates,Unknown,https://www.google.com/maps/place/Three+Rivers+Aggregates/data=!4m7!3m6!1s0x88339ce5476aa949:0xe5e56035840232fc!8m2!3d41.0489906!4d-80.1490499!16s%2Fg%2F1vh_90f9!19sChIJSalqR-WcM4gR_DIChDVg5eU?authuser=0&amp;hl=en&amp;rclk=1,41.049,-80.149,"773 Reese Rd, Slippery Rock, PA 16057, United States ",threeriversaggs.com,+1 724-530-2663,,,,,Sand & gravel supplier,9ef80704-871c-4d6a-8b5a-297639c88cec,data/images/test/9ef80704-871c-4d6a-8b5a-297639c88cec_41.049_-80.149.png
Carmeuse Erie Dock Operation - Aggregates Dock &amp; Truck Access,Unknown,https://www.google.com/maps/place/Carmeuse+Erie+Dock+Operation+-+Aggregates+Dock+%26+Truck+Access/data=!4m7!3m6!1s0x882d7f94b5bb11b1:0xa600a8a938b945b6!8m2!3d42.1422773!4d-80.0817707!16s%2Fg%2F1ttq2rf_!19sChIJsRG7tZR_LYgRtkW5OKmoAKY?authuser=0&amp;hl=en&amp;rclk=1,42.1423,-80.0818,"22 Ore Dock Rd, Erie, PA 16507, United States ",carmeuse.com,+1 814-480-8553,,,,"{'Monday': ['7a.m.–3p.m.'], 'Tuesday': ['7a.m.–3p.m.'], 'Wednesday': ['7a.m.–3p.m.'], 'Thursday': ['7a.m.–3p.m.'], 'Friday': ['7a.m.–3p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Natural stone supplier,9b266d7f-8708-4849-97bb-46054a74b2e1,data/images/test/9b266d7f-8708-4849-97bb-46054a74b2e1_42.1423_-80.0818.png
MGQ Aggregate Depot,Unknown,https://www.google.com/maps/place/MGQ+Aggregate+Depot/data=!4m7!3m6!1s0x8834f6077c8ab9b3:0xd5a50c0a2acfdb7!8m2!3d40.4531898!4d-80.0922317!16s%2Fg%2F11dft7zcd_!19sChIJs7mKfAf2NIgRt_2sosBQWg0?authuser=0&amp;hl=en&amp;rclk=1,40.4532,-80.0922,"10 Industrial Hwy, Pittsburgh, PA 15205, United States ",mgqinc.com,+1 419-992-4235,,,,"{'Monday': ['6a.m.–3p.m.'], 'Tuesday': ['6a.m.–3p.m.'], 'Wednesday': ['6a.m.–3p.m.'], 'Thursday': ['6a.m.–3p.m.'], 'Friday': ['6a.m.–3p.m.'], 'Saturday': ['7a.m.–12p.m.'], 'Sunday': ['Closed']}",Aggregate supplier,765fdcf1-2ff3-4a76-9ecb-2edd680eea8c,data/images/test/765fdcf1-2ff3-4a76-9ecb-2edd680eea8c_40.4532_-80.0922.png
Allegheny Mineral Corporation - Murrinsville Plant,Unknown,https://www.google.com/maps/place/Allegheny+Mineral+Corporation+-+Murrinsville+Plant/data=!4m7!3m6!1s0x88336d604cc93d7f:0x8364ca91fca4de4a!8m2!3d41.1367301!4d-79.9179916!16s%2Fg%2F1tg8kcnn!19sChIJfz3JTGBtM4gRSt6k_JHKZIM?authuser=0&amp;hl=en&amp;rclk=1,41.1367,-79.918,"102 Van Dyke Rd, Harrisville, PA 16038, United States ",alleghenymineral.com,+1 724-735-0129,,,,"{'Monday': ['7a.m.–4p.m.'], 'Tuesday': ['7a.m.–4p.m.'], 'Wednesday': ['7a.m.–4p.m.'], 'Thursday': ['7a.m.–4p.m.'], 'Friday': ['7a.m.–4p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,f13ff314-91b7-4c03-a80d-d263b02bdbad,data/images/test/f13ff314-91b7-4c03-a80d-d263b02bdbad_41.1367_-79.918.png
Targe/Bedrock Mining,Unknown,https://www.google.com/maps/place/Targe%2FBedrock+Mining/data=!4m7!3m6!1s0x88330d7d5a7af103:0x35b9d9d5d1575613!8m2!3d41.1896!4d-79.9197586!16s%2Fg%2F11c51vp_27!19sChIJA_F6Wn0NM4gRE1ZX0dXZuTU?authuser=0&amp;hl=en&amp;rclk=1,41.1896,-79.9198,"Harrisville, PA 16038, United States ",,+1 814-786-7047,,,,{},,b1a2349b-9822-4c1a-a549-70405f41814c,data/images/test/b1a2349b-9822-4c1a-a549-70405f41814c_41.1896_-79.9198.png
North Washington Quarry,Unknown,https://www.google.com/maps/place/North+Washington+Quarry/data=!4m7!3m6!1s0x88336e94cc1be7b5:0x77d770500ee0c68b!8m2!3d41.0540109!4d-79.8558692!16s%2Fg%2F11g8cxbqpr!19sChIJtecbzJRuM4gRi8bgDlBw13c?authuser=0&amp;hl=en&amp;rclk=1,41.054,-79.8559,"201-399 Nagy Rd, Hilliards, PA 16040, United States ",,,,,,{},Quarry,8e6ad94d-cd68-4f77-9cac-99b52d3b85ec,data/images/test/8e6ad94d-cd68-4f77-9cac-99b52d3b85ec_41.054_-79.8559.png
"Heidelberg Materials, Aggregates",Unknown,"https://www.google.com/maps/place/Heidelberg+Materials,+Aggregates/data=!4m7!3m6!1s0x88351d4708425a8f:0xdee0d0a182fe8ec6!8m2!3d40.1194129!4d-79.8687751!16s%2Fg%2F11g_r4my6b!19sChIJj1pCCEcdNYgRxo7-gqHQ4N4?authuser=0&amp;hl=en&amp;rclk=1",40.1194,-79.8688,"Three Rivers Aggregates Terminal, 107 Pennsylvania Ave, Dunlevy, PA 15432, United States ",heidelbergmaterials.us,+1 724-626-0080,,,,,Sand & gravel supplier,8e76f64d-8398-4365-a8d2-09e3716dbcbc,data/images/test/8e76f64d-8398-4365-a8d2-09e3716dbcbc_40.1194_-79.8688.png
Cooperstown Sand &amp; Gravel,Unknown,https://www.google.com/maps/place/Cooperstown+Sand+%26+Gravel/data=!4m7!3m6!1s0x8832e259153a5b43:0xf97ecc9e58568f94!8m2!3d41.4395944!4d-79.8889959!16s%2Fg%2F1v8j12dk!19sChIJQ1s6FVniMogRlI9WWJ7Mfvk?authuser=0&amp;hl=en&amp;rclk=1,41.4396,-79.889,"3070 US-322, Franklin, PA 16323, United States ",sandgravelandconcrete.com,+1 814-374-4412,,,,,Sand & gravel supplier,9240d6f1-a6a2-488e-87df-ff031d5094f7,data/images/test/9240d6f1-a6a2-488e-87df-ff031d5094f7_41.4396_-79.889.png
Dunbar Stone,Unknown,https://www.google.com/maps/place/Dunbar+Stone/data=!4m7!3m6!1s0x88353b0b13c27a73:0x180c7eef101a3015!8m2!3d39.9649994!4d-79.6321099!16s%2Fg%2F1wb8vbw2!19sChIJc3rCEws7NYgRFTAaEO9-DBg?authuser=0&amp;hl=en&amp;rclk=1,39.965,-79.6321,"300 Pechin Rd, Dunbar, PA 15431, United States ",dunbarstone.net,+1 724-277-8380,,,,"{'Monday': ['7a.m.–3p.m.'], 'Tuesday': ['7a.m.–3p.m.'], 'Wednesday': ['7a.m.–3p.m.'], 'Thursday': ['7a.m.–3p.m.'], 'Friday': ['7a.m.–3p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,69b779c0-7195-4184-b082-7b906cf5622d,data/images/test/69b779c0-7195-4184-b082-7b906cf5622d_39.965_-79.6321.png
County Line Quarry,Unknown,https://www.google.com/maps/place/County+Line+Quarry/data=!4m7!3m6!1s0x89c89cc7cc8e6ffd:0xd0eab13863996fa5!8m2!3d40.0189545!4d-76.5234579!16s%2Fg%2F1tr8mk7r!19sChIJ_W-OzMecyIkRpW-ZYzix6tA?authuser=0&amp;hl=en&amp;rclk=1,40.019,-76.5235,"740 S Front St, Wrightsville, PA 17368, United States ",depaulconstructionmaterials.com,+1 717-252-1584,,,,"{'Monday': ['6:30a.m.–3:30p.m.'], 'Tuesday': ['6:30a.m.–3:30p.m.'], 'Wednesday': ['6:30a.m.–3:30p.m.'], 'Thursday': ['6:30a.m.–3:30p.m.'], 'Friday': ['6:30a.m.–3:30p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,450c113f-c1d1-4f12-9055-97157a82d492,data/images/test/450c113f-c1d1-4f12-9055-97157a82d492_40.019_-76.5235.png
Montandon Sand Plant,Unknown,https://www.google.com/maps/place/Montandon+Sand+Plant/data=!4m7!3m6!1s0x89cf13010248abfd:0xc3071c02e2687f5f!8m2!3d40.9651217!4d-76.869077!16s%2Fg%2F11dymwx799!19sChIJ_atIAgETz4kRX39o4gIcB8M?authuser=0&amp;hl=en&amp;rclk=1,40.9651,-76.8691,"1550 PA-45, Milton, PA 17847, United States ",centralbuilderssupply.com,+1 570-524-6646,,,,,Sand & gravel supplier,8abb8c14-b0a6-4fe7-a244-85edb1d5d95f,data/images/test/8abb8c14-b0a6-4fe7-a244-85edb1d5d95f_40.9651_-76.8691.png
Rheems Quarry,Unknown,https://www.google.com/maps/place/Rheems+Quarry/data=!4m7!3m6!1s0x89c8991f162146b5:0x29dcd474d95229c4!8m2!3d40.1303727!4d-76.573856!16s%2Fg%2F1tfc7l7p!19sChIJtUYhFh-ZyIkRxClS2XTU3Ck?authuser=0&amp;hl=en&amp;rclk=1,40.1304,-76.5739,"Rheems, PA 17022, USA ",,,,,,,Natural feature,da92a1f1-e126-47bd-8793-669bc824d264,data/images/test/da92a1f1-e126-47bd-8793-669bc824d264_40.1304_-76.5739.png
R.E. Pierson Materials,Unknown,https://www.google.com/maps/place/R.E.+Pierson+Materials/data=!4m7!3m6!1s0x89c8991e92d95cf7:0xc554bf0f48e22c3c!8m2!3d40.130089!4d-76.5760858!16s%2Fg%2F1hc0zwd5x!19sChIJ91zZkh6ZyIkRPCziSA-_VMU?authuser=0&amp;hl=en&amp;rclk=1,40.1301,-76.5761,"5 Heisey Quarry Rd, Elizabethtown, PA 17022, United States ",piermat.com,+1 717-361-1688,,,,"{'Monday': ['6:30a.m.–4p.m.'], 'Tuesday': ['6:30a.m.–4p.m.'], 'Wednesday': ['6:30a.m.–4p.m.'], 'Thursday': ['6:30a.m.–4p.m.'], 'Friday': ['6:30a.m.–4p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Crushed stone supplier,085d73d9-6059-4b94-9917-4f6b0b63d00f,data/images/test/085d73d9-6059-4b94-9917-4f6b0b63d00f_40.1301_-76.5761.png
Pennsy Supply Inc. Millard Quarry,Unknown,https://www.google.com/maps/place/Pennsy+Supply+Inc.+Millard+Quarry/data=!4m7!3m6!1s0x89c8a7d53d1bc887:0xe3a5fd6ac1a12c33!8m2!3d40.3252382!4d-76.5408286!16s%2Fg%2F11qgh8gp6j!19sChIJh8gbPdWnyIkRMyyhwWr9peM?authuser=0&amp;hl=en&amp;rclk=1,40.3252,-76.5408,"39 Clear Spring Rd, Annville, PA 17003, United States ",pennsysupply.com,,,,,"{'Monday': ['6:30a.m.–4p.m.'], 'Tuesday': ['6:30a.m.–4p.m.'], 'Wednesday': ['6:30a.m.–4p.m.'], 'Thursday': ['6:30a.m.–4p.m.'], 'Friday': ['6:30a.m.–4p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,bbcfd81c-589d-49b7-bec8-2c5763b42241,data/images/test/bbcfd81c-589d-49b7-bec8-2c5763b42241_40.3252_-76.5408.png
Stavola Summit Quarry,Unknown,https://www.google.com/maps/place/Stavola+Summit+Quarry/data=!4m7!3m6!1s0x89cf572eef988f8f:0x49cf787e07cc7a0!8m2!3d40.6117443!4d-76.5204932!16s%2Fg%2F11p3d6vc0r!19sChIJj4-Y7y5Xz4kRoMd84If3nAQ?authuser=0&amp;hl=en&amp;rclk=1,40.6117,-76.5205,"Summit Quarry, Tower City, PA 17980, United States ",stavola.com,,,,,"{'Monday': ['5a.m.–3p.m.'], 'Tuesday': ['5a.m.–3p.m.'], 'Wednesday': ['5a.m.–3p.m.'], 'Thursday': ['5a.m.–3p.m.'], 'Friday': ['5a.m.–3p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,fd24574a-a9f5-404c-a0c9-65c9a92270fe,data/images/test/fd24574a-a9f5-404c-a0c9-65c9a92270fe_40.6117_-76.5205.png
